"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-10-07 23:00:00",4280.25,13331.75,0,7981,3723.25,467.5,0,0,3,141,1231.25,1794.5,103.75,0,9267,260,152,0,468.75,4229,10521
"2019-10-08 00:00:00",4260.5,12869.5,0,6844,2625,466,0,0,3,225.5,1644.5,1784,81.75,0,9135,247,152,0,502,4964.75,12404.5
"2019-10-08 01:00:00",4273,12013.5,0,6254.5,2533.5,466.25,0,0,3,14.75,3644.5,1766.75,48.75,0,9025.75,247,152,0,499,5045.5,13961.5
"2019-10-08 02:00:00",4262.25,10692,0,5799,2488.5,464.5,0,0,3,0,4167.75,1743.75,35.75,0,8870,247,152,0,493,5211.5,15466.5
"2019-10-08 03:00:00",4262,8610,0,5437.25,2456.25,461.25,0,0,3,0,4428.5,1721.25,116,0,8818.25,247,152,0,489.25,5195,16660.25
"2019-10-08 04:00:00",4265.5,8409,0,5527.25,2464.5,459.25,0,0,3,0.25,3753,1700.25,47.5,0,8924.25,247,152,0,488.75,4765.5,18505
"2019-10-08 05:00:00",4293.75,9816.25,0,6257.5,2709.25,462,0,0,3,139,2421,1673.75,81.5,0,8994,249,152,0,473.25,4495.25,19611.25
"2019-10-08 06:00:00",4314.25,12668.75,0,8209.25,3547.25,462,0,0,3,159.5,1149.75,1646.5,158.25,0,9020,253,152,0,496.25,4484.5,21195.75
"2019-10-08 07:00:00",4313.25,13462.75,0,9215,4143,462,0,0,3,448,158.5,1620,178.75,0,9023.5,253,152,60.25,506.25,4687.5,22231.5
"2019-10-08 08:00:00",4358.75,13537.25,0,9463.25,4526.25,462,0,0,3,2627.25,0,1626,197.5,0,9024.75,252.75,152,756.5,501,4277.75,22393
"2019-10-08 09:00:00",4334.25,14067.25,0,9381.75,4635,462,0,0,3,1669.25,33.25,1607.75,181,0,9022.75,251.25,152,2199.75,512.5,3972.5,21731.5
"2019-10-08 10:00:00",4334.75,14331.5,0,8991.5,4886.5,462.5,0,0,3,1288.25,3,1590.75,191,0,8961,250,152,4082.25,493,4007.25,21356.25
"2019-10-08 11:00:00",4364.25,14597,0,8909.75,4865.75,462,0,0,3,1249.75,17.25,1582,187.75,0,8946.5,249,152,5715,509.5,4098.5,20956.5
"2019-10-08 12:00:00",4444.5,14591.5,0,8757,4712.75,462.5,0,0,3,1472,60,1572.75,105.75,0,8938.75,248,152,6401.75,464.25,3998.25,20141.75
"2019-10-08 13:00:00",4460.25,14585.25,0,8944.5,4858.75,462,0,0,3,1880.5,0,1569.5,100.75,0,8932.5,247.25,151.5,6001.75,503.5,4363.75,18874.5
"2019-10-08 14:00:00",4509.75,14619,0,9161.75,4659.5,462,0,0,3,1062,25.5,1614,94.25,0,8932.25,248,152,5357.5,500.75,4706.75,17385.5
"2019-10-08 15:00:00",4587,14697,0,9311.5,4602.5,462,0,0,3,1103,14,1677.25,121.75,0,8959.75,247,152,4230.5,501.5,4968.75,15697.75
"2019-10-08 16:00:00",4649,14726.5,0,9550.75,4726.75,462,0,0,3,922.25,106.25,1685.5,116.5,0,9156.5,247,152,2886.75,496.5,5313.75,14903.5
"2019-10-08 17:00:00",4642.5,14744.5,0,9601,4848.25,467.25,0,0,3,3416.75,125.25,1674.75,155.75,0,9216,247.5,152,1327,506,5355.5,13949
"2019-10-08 18:00:00",4676.25,14789,0,9661,5109,469.75,0,0,3,4546.25,0,1667.75,189,0,9214.5,248,152,123.5,505.75,5308.25,13377.25
"2019-10-08 19:00:00",4651,14755,0,9624,5434.25,468.5,0,0,3,3520,1,1648,114.5,0,9209,247,152,0,501,5416.75,14143.25
"2019-10-08 20:00:00",4644.25,14483,0,9402.25,4820.75,466,0,0,3,2709.25,110,1641.75,103.25,0,9208.75,247,152,0,509.75,5396.25,15596
"2019-10-08 21:00:00",4625,13976,0,8992.5,3586.75,467.5,0,0,3,812.25,298.5,1647.5,120.5,0,9203.25,247,152,0,506.75,5089.25,16930.5
"2019-10-08 22:00:00",4607,13371.75,0,7785,2837,469,0,0,3,467.25,1270.5,1669.75,107.5,0,9043.75,247,152,0,511.25,5040.25,17654.25
"2019-10-08 23:00:00",4604.75,10899.5,0,5832.5,2643.75,472,0,0,3,192,1217.25,1680.25,91.5,0,8955.5,254.5,152,0,498.75,4707.5,18538
"2019-10-09 00:00:00",4579,10318,0,5448,2510.25,474,0,0,3,1,2150.5,1705.75,53.5,0,8966.5,254,152,0,502.75,5072.5,18950
"2019-10-09 01:00:00",4565.25,8633,0,5308.75,2373,475.5,0,0,3,12.5,3264,1700.25,40.75,0,8984.5,254,152,0,507.5,4849,19475.25
"2019-10-09 02:00:00",4574,7836.5,0,5243.25,2353,475.25,0,0,3,1,4244.5,1705.25,41.25,0,8995,254,152,0,502.25,4519.75,19894
"2019-10-09 03:00:00",4591.25,7550,0,4592.5,2362,473,0,0,3,1,4649.25,1702,32.5,0,8946.25,254,152,0,501.5,4603.5,20121
"2019-10-09 04:00:00",4588.5,7916,0,4750.75,2378,472.25,0,0,3,1,4571.25,1688,57.25,0,8868.25,254,152,0,506,5210,19968
"2019-10-09 05:00:00",4602.5,8932.25,0,5495.25,2453.75,472.25,0,0,3,115.75,2493,1684.25,96,0,8960.75,257,152,0,509.25,5348,20235.25
"2019-10-09 06:00:00",4613.75,12380.5,0,7993.5,2970,472,0,0,3,659,343.25,1686.5,102.25,0,8921,254.5,152,0,512.5,5687.5,20053.75
"2019-10-09 07:00:00",4632,13733.75,0,9227.5,4060.75,472,0,0,3,1096.5,6.25,1690,72.75,0,8767.25,256,152,95.25,511,5835.75,19420.75
"2019-10-09 08:00:00",4648.25,13790,0,9277.75,4719.25,472,0,0,3,2779.75,0.25,1688.75,77.75,0,8726.25,255.75,152.75,1856,511,5352,17965
"2019-10-09 09:00:00",4665.5,13821.75,0,9067,4801.5,470.5,0,0,3,2045.25,16.25,1682.75,83.5,0,8722.5,256,152.5,4947.25,507.75,4972.75,16742.5
"2019-10-09 10:00:00",4667.5,13744,0,8746,4600.5,483.25,0,0,3,460.5,74.75,1688,58.5,0,8719.75,255,152.25,7969.5,511.5,4806.75,16529.25
"2019-10-09 11:00:00",4645,13569.5,0,8579,4416.5,467.75,0,0,3,372,19.5,1683,82.75,0,8862.5,255,152,9788,508.75,4684,17381.75
"2019-10-09 12:00:00",4633.5,13359.25,0,8479.75,4149.5,461,0,0,3,363,46,1687.5,61.25,0,9022,243,152,9405.5,509.25,4647.25,17508
"2019-10-09 13:00:00",4626,13382.5,0,8679.75,4191.25,461,0,0,3,536.25,4,1694,125.75,0,9036,242.75,152,7529.75,502.75,4885.75,17606.25
"2019-10-09 14:00:00",4640.25,13580.25,0,8730.5,4066,461,0,0,3,1291.5,1,1689.5,196.75,0,9039.25,242,152,5555.75,507.25,4814.75,16976.25
"2019-10-09 15:00:00",4635.75,13380.75,0,8801.25,4224,463.5,0,0,3,522.5,65.5,1703,100.75,0,9046.75,242,151.75,4141.5,508.25,4716.25,16258.5
"2019-10-09 16:00:00",4672.75,13048.25,0,8862.25,4099,464.75,0,0,3,1293.75,263,1722,78.25,0,9034.75,242,152,2699,508,4429.25,16168
"2019-10-09 17:00:00",4639.75,12960.25,0,9226,4363,466.5,0,0,3,2138.25,138.5,1727.5,136.25,0,9042.5,242.75,152,1290.25,506.75,3870.75,16529
"2019-10-09 18:00:00",4713,13278.75,0,9429,5131.25,469.5,0,0,3,2803.25,3,1739.25,226.75,0,9196.5,235.5,152,146,507.75,4178.5,17164.5
"2019-10-09 19:00:00",4718.75,13218.25,0,9413.25,5091.75,482.25,0,0,3,2733.5,1,1739.25,247.75,0,9242.25,233.25,152,0,513,3895.5,18350.25
"2019-10-09 20:00:00",4707.5,13115,0,8645.5,4116.5,469.5,0,0,3,1949.5,5.5,1733.5,105.25,0,9249.25,234,152,0,510.5,3477.75,19716
"2019-10-09 21:00:00",4699.5,12613.25,0,8101.5,2865.75,467.25,0,0,3,891,99.75,1729.25,99,0,9243.5,235,152,0,501.75,3935.25,20209.25
"2019-10-09 22:00:00",4675.5,11875.5,0,6756.5,2052.75,467,0,0,3,310.25,290.5,1742.75,106.75,0,9210,235,152,0,492,3592.25,20591.75
"2019-10-09 23:00:00",4650,10547.5,0,5168.5,1866,467,0,0,3,219.25,1083.75,1758.75,109.25,0,9210.75,235,152.5,0,511.25,3650.25,21168.75
"2019-10-10 00:00:00",4629.75,8605,0,4528,1539.5,467,0,0,3,68.75,1489.5,1757.5,105.5,0,9192.5,245,152.25,0,511.75,3157.25,21168.25
"2019-10-10 01:00:00",4569.5,7282.5,0,4453,1489.5,467.5,0,0,3,57,3297.75,1761.75,51.5,0,9188.75,234.5,152.25,0,506.5,3492.5,21116.75
"2019-10-10 02:00:00",4564.5,6570.75,0,4322.75,1493.75,467,0,0,3,43.75,3896,1765.5,68.5,0,9191,230.5,152,0,508.25,3053.75,21945
"2019-10-10 03:00:00",4560,6356.75,0,4047.75,1494.25,467,0,0,3,0,4442,1772.75,61.5,0,9158.5,230.25,152,0,495.75,3454,22641.75
"2019-10-10 04:00:00",4638,6671.25,0,4233,1491.25,467,0,0,3,0,3870.25,1795,75,0,9177.5,230.25,152,0,511.25,4146.25,22210
"2019-10-10 05:00:00",4642.25,8382.75,0,4991.75,1637.5,467,0,0,3,0,2278,1812.5,73,0,9178,230.75,152,0,509.25,4642.75,21976.75
"2019-10-10 06:00:00",4666.25,11486.5,0,6813.5,1887.75,467,0,0,3,805,210.25,1816,97,0,9090,233,152,0,513.5,5097.5,22266.75
"2019-10-10 07:00:00",4703.25,11841.5,0,7799.25,2417.5,467,0,0,3,2618.25,0,1817.25,142,0,8751.75,236,153,97.25,511,5258.75,22246
"2019-10-10 08:00:00",4706,11893.75,0,8126,2525.75,467,0,0,3,3189.75,0,1814.5,75.5,0,8672.25,270.5,168.75,1757,499,5441.5,20967
"2019-10-10 09:00:00",4701,11923.5,0,8482.25,2470,467.25,0,0,3,4308.5,4.25,1797.25,168,0,8676.25,299,182,4555.5,500.25,5519.5,19923
"2019-10-10 10:00:00",4721.75,11579.75,0,8454.75,2584.25,466.75,0,0,3,2685.5,4.5,1794.5,111.5,0,8596.5,299.5,182.25,7310.75,499.75,5632.5,20336
"2019-10-10 11:00:00",4716.25,11097.5,0,8097,2343,465.25,0,0,3,836.25,255.75,1796.5,63.5,0,8674,298.75,182,9753,480.5,5510.25,22007.25
"2019-10-10 12:00:00",4696,10223.5,0,7824,1980,464.5,0,0,3,568,477.25,1798.25,28.5,0,8665.5,289.5,177.75,11984.75,499.75,5661.5,23140
"2019-10-10 13:00:00",4682.75,9601.25,0,7333.5,1828,464.5,0,0,3,117,1176.5,1806.5,85.75,0,8632,291,178.5,12587,480.75,5882,23972
"2019-10-10 14:00:00",4688.5,9844.75,0,7220.5,1777.75,464.75,0,0,3,0,2423,1815,169.5,0,8575.5,297.5,181,12435.5,493.75,5964.5,24002.5
"2019-10-10 15:00:00",4678.25,10538.25,0,7250.75,1765.75,465.25,0,0,3,8,2340.25,1838.5,170,0,8535.5,297,181,10665.25,491,5963.75,23453.25
"2019-10-10 16:00:00",4398.5,11240.5,0,7603.5,1954.25,464.25,0,0,3,6.25,1654.75,1802,138.75,0,8585.75,297.25,181.25,7186.5,496.5,5689.25,22668.75
"2019-10-10 17:00:00",4412,11727.25,0,8445.5,2267.75,464,0,0,3,1106.5,268.5,1798.75,108.75,0,8672.25,299,182,2885.25,506.75,5721.75,21058.75
"2019-10-10 18:00:00",4400,11877.75,0,8766,2737.75,464.5,0,0,3,1940.25,107.5,1792.5,137.75,0,8679,299.25,182,234,506.5,5775.25,20228.75
"2019-10-10 19:00:00",4370,11900.5,0,8779.75,2994.25,464,0,0,3,3495.5,0,1786.5,202,0,8691,299,182,0,508.25,5463.75,21429.5
"2019-10-10 20:00:00",4349.5,11475.75,0,8225.75,2441,464,0,0,3,1758.25,375,1778.75,96.25,0,8663.75,301.5,182.5,0,519.5,5640,23286.25
"2019-10-10 21:00:00",4337.75,10759.25,0,6903.25,2099.25,464.5,0,0,3,520.25,291.75,1757.5,60,0,8597.75,308,183,0,519.25,5724,24919.5
"2019-10-10 22:00:00",4327,9580,0,5944.25,1916,464,0,0,3,364,430.25,1731.5,124,0,8580.75,297.5,178.25,0,513,5842.5,24408.5
"2019-10-10 23:00:00",4290.25,7663.5,0,4687.25,1813.75,464,0,0,3,3,1803,1716,136.5,0,8582,303,180.5,0,511,5947.25,24486.25
"2019-10-11 00:00:00",4250,6563.25,0,3858.75,1562.25,464,0,0,3,4.75,2344,1729,157.25,0,8550.5,304.25,181,0,515.25,5579.5,25170.75
"2019-10-11 01:00:00",4411.25,5751.75,0,3800.25,1564,464,0,0,3,5.5,3095,1757.25,152.75,0,8422.75,304.25,181,0,515.75,5378,25391.75
"2019-10-11 02:00:00",4549.75,5704,0,3802.75,1540.75,464,0,0,3,0,3647.25,1755.5,149,0,8295.5,304,181,0,513.75,5385.25,25816
"2019-10-11 03:00:00",4572.5,5716.75,0,3766,1556.25,464,0,0,3,0,3831.75,1752,150.5,0,8289.25,306.5,181,0,501,5346.5,26042
"2019-10-11 04:00:00",4593.25,5709.25,0,3728,1672.25,464.25,0,0,3,0,3904.25,1750.75,150,0,8220,308.5,181,0,503,5309,26829.5
"2019-10-11 05:00:00",4636,6012.25,0,3992,1903.75,464.25,0,0,3,33.75,2638,1753.25,118.25,0,8472.5,306.5,180,0,521,4969,27604.75
"2019-10-11 06:00:00",4671,7992.75,0,5065.75,2233.25,462,0,0,3,247.75,616.5,1759.25,108.75,0,8582,306,180,0,516.5,5069,29182.5
"2019-10-11 07:00:00",4740.75,9845.5,0,5725.25,2729,462.5,0,0,3,2271.5,9.75,1772.75,142,0,8612.25,305.75,180,120.75,525,5185.5,29505.5
"2019-10-11 08:00:00",4748,9773.25,0,5682,2779,462,0,0,3,3475.25,110,1784.75,106.25,0,8622.5,305.5,179.25,2186,528,5204.5,29479.5
"2019-10-11 09:00:00",4718.75,9488,0,5521,2527.25,463.75,0,0,3,2751,132,1787,61.25,0,8645,307,180.25,5654,518,5208.5,29241.5
"2019-10-11 10:00:00",4734.25,9093.75,0,5505.5,2494.75,465.5,0,0,3,1501.75,52,1791.25,44.5,0,8627,306.75,180.75,8819.75,508.5,5247,28156.25
"2019-10-11 11:00:00",4784.75,8329.5,0,5424,2400.5,465.25,0,0,3,456.25,331.5,1801,30.75,0,8617.25,304.5,179.75,11263.75,505.75,5602.25,28038.25
"2019-10-11 12:00:00",4722.25,6983.75,0,4885.75,2406,464.25,0,0,3,88.75,1241,1783.5,26.25,0,8572.5,303.75,179,12659.75,512,5610,28265.5
"2019-10-11 13:00:00",4735.75,6029,0,4655.5,2518,463.25,0,0,3,108.5,1981,1787.5,66,0,8368.5,303,179,12909,516.5,5593.5,28580.5
"2019-10-11 14:00:00",4763,5847,0,4405,2495.25,464.75,0,0,3,0,1908.5,1784.25,34.25,0,8141.5,282.5,170,12015.25,515.5,5585.5,29172
"2019-10-11 15:00:00",4767.25,6090.25,0,4362.75,2557,466.75,0,0,3,10.5,1611.5,1779.5,94.75,0,8321.25,264.5,162,9579.25,513.25,5421.25,29161.75
"2019-10-11 16:00:00",4790,6896.75,0,4780.25,2664.25,467,0,0,3,5.5,942,1757.5,94.75,0,8553.25,280.25,171.5,6271.25,522,5207.75,29263.25
"2019-10-11 17:00:00",4808.75,8020.75,0,4986,2800.25,467,0,0,3,840.75,142.5,1733.25,61.25,0,8549.25,237.5,151.5,2603.25,519.75,5379.75,29333.25
"2019-10-11 18:00:00",4762,9280.25,0,5145,2747.75,467,0,0,3,3442.5,41.75,1717.5,88.75,0,8559.75,233.75,150,207.25,517.75,5482.5,30056.5
"2019-10-11 19:00:00",4787.75,9279.75,0,5250,2786.5,467,0,0,3,3619,37.5,1713.5,100.5,0,8599.25,238,152,0,519.75,5492,30976.5
"2019-10-11 20:00:00",4805.75,8714.25,0,5147.5,2604.25,467,0,0,3,560.75,466.25,1698.5,57.5,0,8522.75,238,152,0,517.75,5494.75,32219.75
"2019-10-11 21:00:00",4794.5,6949.25,0,4320.75,2648.5,467,0,0,3,89.25,1235.5,1685,51.25,0,8522,238.75,152,0,515,5416.5,33115
"2019-10-11 22:00:00",4763,5821.5,0,3626.5,2527.75,467,0,0,3,88.75,1433.25,1661.75,88.5,0,8461.75,233,149.25,0,504.25,5247,32342.75
"2019-10-11 23:00:00",4744.75,5457.25,0,3076.25,2363,467,0,0,3,21.25,2766.25,1643.25,66.75,0,7991,195.5,136.25,0,498.75,5265,32363.5
"2019-10-12 00:00:00",4718,5350.75,0,2898.75,1829,466.25,0,0,3,0,3423.25,1626.75,96.25,0,7030.5,157.25,131,0,522.75,5353.25,31897.75
"2019-10-12 01:00:00",4700.5,5330.75,0,2823.75,1635.5,467,0,0,3,0,4068.25,1624.25,64.5,0,6562.75,155,130,0,510.5,5323,30940.25
"2019-10-12 02:00:00",4706.75,5342,0,2826.75,1606.5,467,0,0,3,0.5,3737.25,1611.25,76.25,0,6530.5,155,130,0,509.75,5311.5,29596.75
"2019-10-12 03:00:00",4718.75,5246,0,2848.25,1598.5,467,0,0,3,2,3157.75,1598.75,87.75,0,6496.5,155,130,0,489.75,5478.5,28619.75
"2019-10-12 04:00:00",4727,5236.25,0,2889.25,1594,467,0,0,3,4.5,2973.75,1595.75,89.75,0,6571,166.5,135.25,0,521.5,5795.75,27229.5
"2019-10-12 05:00:00",4739.25,5272.5,0,3027.5,1586.75,466.75,0,0,3,2.75,3484.25,1599.75,86.75,0,6869.5,189.25,145.75,0,502.5,6100.75,25900.75
"2019-10-12 06:00:00",4766.5,5297.5,0,3134,1082.75,464.25,0,0,3,254.75,1730.5,1607,142,0,7476,197.75,150,0,503.5,5919.5,25106
"2019-10-12 07:00:00",4777,5340,0,3333.75,1122,464,0,0,3,1209.75,114.75,1604.75,125.25,0,8017.5,198,150,126.25,515.25,6102.75,24596.75
"2019-10-12 08:00:00",4793.5,5327.75,0,3289.25,1205.25,463,0,0,3,2197.25,124.25,1603.5,133.5,0,8418.25,176.75,140,3248.5,518.25,5820,23083.25
"2019-10-12 09:00:00",4779,5355.5,0,3428,1208.75,464,0,0,3,1787,283,1618.25,84,0,8372.5,162.75,136,9341.25,506.5,5784.25,21527.5
"2019-10-12 10:00:00",4765.75,5346,0,3556.25,1196.25,464,0,0,3,175.5,1434.75,1622,77.25,0,8051.25,161,136,14687,517.5,5874.75,20323
"2019-10-12 11:00:00",4762.25,5324.75,0,3437.5,1169.75,464,0,0,3,37.25,2490,1625.5,75.25,0,7481.75,161,136,18143.75,513.5,5962.25,20305
"2019-10-12 12:00:00",4762.25,5309.5,0,3385.75,1149.5,462.5,0,0,3,205.25,2476,1617,69.25,0,7399.75,162.25,136.75,19148.25,510.25,5925.5,20332.5
"2019-10-12 13:00:00",4743.5,5311.75,0,3357.75,1133.75,464,0,0,3,28.5,2826.75,1609.5,65.25,0,8187.5,183.5,146.75,17930,512.25,5864.25,19555.25
"2019-10-12 14:00:00",4751.75,5415.25,0,3768.25,1112,464,0,0,3,323,1719.75,1608.25,231,0,8930.25,193,151,15057.75,518.5,5815.5,17617
"2019-10-12 15:00:00",4739.25,7130.25,0,4335.25,1118.5,464,0,0,3,269,904.75,1606,189.25,0,9073.5,193,151,11009,521.25,5554.25,15789.5
"2019-10-12 16:00:00",4711,8862.25,0,5028.75,1194.25,464,0,0,3,1145.25,456.25,1585.25,303,0,9146,193,151,6265.25,522,5209.5,13544.5
"2019-10-12 17:00:00",4725.25,9969.5,0,5549.25,1338,463.75,0,0,3,2747.5,5.5,1576.25,224.75,0,9156.5,193,151,2155.5,520.75,4609.5,11829.75
"2019-10-12 18:00:00",4764,10363.5,0,5936.75,1398.5,464,0,0,3,4383,0,1576,120.25,0,9155.5,194.25,151,96.25,494,4328.25,10479.5
"2019-10-12 19:00:00",4742.75,10360,0,6081,1463,464,0,0,3,4852.5,0,1581.25,172.25,0,9166.75,198.75,151,0,493.25,3735,10791
"2019-10-12 20:00:00",4647,10363.5,0,5851.5,1421.75,464,0,0,3,4021.5,8.5,1577,122.5,0,9169.75,199,151.25,0,519.75,3594.5,10917.25
"2019-10-12 21:00:00",4678.75,10400.25,0,5575.5,1635,464,0,0,3,2568.75,311.75,1586.5,115,0,9173.75,199,151.5,0,519.75,3185,11720.5
"2019-10-12 22:00:00",4736.25,10428,0,5368.25,1613.25,464.5,0,0,3,2315.5,142,1600.5,77.5,0,9186.25,199,152,0,517.75,2894.25,12050.25
"2019-10-12 23:00:00",4726,10160.5,0,5311,1510.5,464.25,0,0,3,892.5,287.5,1589.75,81,0,9187.75,207,151.75,0,503.75,2490.5,12280.25
"2019-10-13 00:00:00",4709,9117,0,4621.25,1444.5,464,0,0,3,220.5,576.25,1564.75,130.75,0,9119.75,197.75,151.75,0,479,2175.5,12361.25
"2019-10-13 01:00:00",4707.25,7683.5,0,4131.75,1501.25,464.25,0,0,3,556.5,201.5,1547.5,140.25,0,9131.5,191.25,146.25,0,491.75,1799.75,11506.25
"2019-10-13 02:00:00",4704.25,7039.75,0,4104.5,1518.75,464.25,0,0,3,607.75,245.25,1557,100.25,0,9130,186.25,143.25,0,483,1742.5,10608
"2019-10-13 03:00:00",4709,6849.5,0,3987.25,1504.5,464,0,0,3,387.5,304,1552,108.75,0,9147,186,143,0,480,1530.25,10137.75
"2019-10-13 04:00:00",4709.25,7593.75,0,4002,1460.5,464.25,0,0,3,733,416,1539.5,187.25,0,9135.5,189.5,143,0,495.5,1296,9600
"2019-10-13 05:00:00",4742.25,8308,0,4062.5,1438.5,463.25,0,0,3,338,468.75,1535,105.75,0,9200.25,192.75,143,0,511.25,1203.5,9912
"2019-10-13 06:00:00",4758.5,9084,0,4182,1444,463,0,0,3,271,804.25,1528.5,142,0,8911.75,205.75,149.5,0,516.75,1008,10639.5
"2019-10-13 07:00:00",4793.25,9371,0,4241.5,1471.5,464,0,0,3,682.75,202.25,1529,123,0,8423,207,150,103,500.25,946,11072.75
"2019-10-13 08:00:00",4792.75,9285.5,0,4082,1492.75,464.5,0,0,3,540.75,22,1534.25,123.75,0,8385.5,207,150,2543.25,479.75,1144.25,11687
"2019-10-13 09:00:00",4783.75,9084.5,0,4034.5,1076.75,467,0,0,3,276.5,242.5,1533.75,70.25,0,8408.25,207,150,7701.5,499.75,1293.5,11125.5
"2019-10-13 10:00:00",4781.25,8236.5,0,3660.5,1032.25,464.75,0,0,3,88.5,556.25,1539.5,135,0,8396,207,150,12689,501.75,1856.5,9658
"2019-10-13 11:00:00",4789.25,7798,0,3578,1020.5,464,0,0,3,236.75,1215.75,1543.25,69.25,0,8646,207.25,150,16642.75,495.25,1666,9301
"2019-10-13 12:00:00",4779.5,7028.25,0,3184.5,1032.25,464,0,0,3,114,2651.75,1540.25,112.5,0,9068.75,207,150,18434,500.75,2105,9447.5
"2019-10-13 13:00:00",4773,6767.25,0,3038.5,1024,464.25,0,0,3,257.75,3784.75,1530,97,0,9142.5,205.25,149,18352.75,492.75,2568.5,10119
"2019-10-13 14:00:00",4761.5,6303,0,2827.5,1001.75,464,0,0,3,2,4259.75,1521,47.25,0,9087.25,173.25,134,16476.75,478.25,3213.5,11393
"2019-10-13 15:00:00",4762.75,5928.25,0,2699.5,1050.25,464,0,0,3,25.5,3796.25,1518.75,82,0,9063.5,163,131,12901,494.25,3759.25,12907
"2019-10-13 16:00:00",4780.75,6416.75,0,2990.75,1102.75,464,0,0,3,0.75,2531.5,1516.25,113.5,0,9055.5,160,131,7945.5,497.75,4431.75,14618
"2019-10-13 17:00:00",4789.5,7919.75,0,3238.5,1153,464,0,0,3,643,849.75,1506,153,0,9040.75,160,131,2854.25,473,4623.25,17463.75
"2019-10-13 18:00:00",4822.5,9126.25,0,3525.5,1181.75,464,0,0,3,1903.25,152.25,1497,148.75,0,9088,171,136.25,158.25,430.25,5205.25,22250.5
"2019-10-13 19:00:00",4628.25,8706.25,0,3577.5,1182,464.75,0,0,3,2776.5,276.5,1471.25,137,0,9050.75,182.5,141.5,0,445.25,5345.75,26339.25
"2019-10-13 20:00:00",4533,6357.5,0,3464.5,1180.5,464,0,0,3,1675.5,802,1455.25,72,0,9020.75,198,148.75,0,491.75,5396,28214.75
"2019-10-13 21:00:00",4481.75,6083.5,0,3438.25,1055.25,464,0,0,3,412.5,1903.5,1447.75,160,0,8993.25,202,150.5,0,484.75,5533.5,29530.75
"2019-10-13 22:00:00",4551.75,6086.5,0,3472.5,1051.25,464.25,0,0,3,454,2046.25,1448.75,194.75,0,9019.75,197.5,148.5,0,484.75,5529.5,28067.75
"2019-10-13 23:00:00",4680.25,6172.75,0,3340.25,1014.75,464.25,0,0,3,160.75,2866,1464.75,138.5,0,9107.5,187,143.75,0,482.5,5511.25,26644.5
"2019-10-14 00:00:00",4723.25,6342.25,0,3407.5,976.25,464,0,0,3,6,3273.5,1474.75,113,0,9125,169,135.5,0,494.75,5495.5,24869.75
"2019-10-14 01:00:00",4620.5,6698.75,0,3437.25,976.5,464,0,0,3,14.25,2982.5,1466.75,36.25,0,9070,160.75,132.25,0,494.25,5484,23039
"2019-10-14 02:00:00",4403.75,6829.25,0,3449,972.75,464.25,0,0,3,1,2700,1444,50.25,0,9056.5,164.5,132,0,487.5,5634.25,20870.5
"2019-10-14 03:00:00",4537,6937,0,3500.5,1047.5,464,0,0,3,1,2817.25,1466.5,64.75,0,9096.25,166,132,0,499.5,5749,18615.5
"2019-10-14 04:00:00",4718.75,8152.25,0,3950.5,2047.75,464,0,0,3,1,3027.5,1472.25,119.25,0,9094.5,166,132,0,502,5587.5,16104.75
"2019-10-14 05:00:00",4741.25,9514,0,5189.75,3369.5,464,0,0,3,359.75,1046,1462.5,150.75,0,9140,162.25,130.25,0,472.5,4777.25,13263.75
"2019-10-14 06:00:00",4774.25,12095.75,0,6609.75,5083.25,464,0,0,3,1880,23.75,1460,299,0,9209.25,162,130,0,471.5,3667.5,11293.75
"2019-10-14 07:00:00",4783.25,12822,0,8851.75,6584,464.5,0,0,3,4644.75,0,1460,347.25,0,9225.5,204.25,131.75,85.25,476.75,2474.75,9515.75
"2019-10-14 08:00:00",4812.25,13160.75,0,9740,7214.25,467,0,0,3,3514.75,0.75,1479,231.25,0,9202.75,205,132,2862,479.75,1773,7837
"2019-10-14 09:00:00",4841,13192.25,0,9337.5,6769.75,467,0,0,3,2030,124.25,1480,133.5,0,9219.5,205.25,132,8962.25,495.75,1260.75,5841.75
"2019-10-14 10:00:00",4797.5,13574.5,0,9618,6817.75,467,0,0,3,2196.75,187.75,1481.5,136.75,0,9221.75,222,136.5,14874.25,494.5,988.25,3888.25
"2019-10-14 11:00:00",4788.75,13972.5,0,9857.75,7294.25,467,0,0,3,1973.75,93.25,1479.25,133,0,9210.5,220.5,137.25,18903.5,487.5,837.25,2659.25
"2019-10-14 12:00:00",4787.75,14198.75,0,9929.5,7422.5,467,0,0,3,1374.75,9.75,1493.25,130.5,0,9186.5,216.25,135.25,20936,486.75,794.5,2340.25
"2019-10-14 13:00:00",4766,13810.5,0,10018,7410.75,467.75,0,0,3,874.75,239.25,1469.25,114.5,0,9171.25,216,135,20734.75,492,718,2425
"2019-10-14 14:00:00",4754.5,13747.25,0,10038.75,7308.75,469,0,0,3,226.5,280.75,1489.75,110.75,0,9166,215.75,135,18507.25,483.5,591.25,2830.25
"2019-10-14 15:00:00",4742.25,13765.5,0,10078.75,7546,469,0,0,3,577.75,36,1484,107,0,9158.75,215.5,135,14783.75,480,496.5,3328.25
